"x","y"
475,521
393,156
453,467
414,446
453,417
491,185
368,510
456,167
339,429
405,547
310,394
332,445
537,422
413,512
459,478
393,119
411,505
447,528
414,538
372,461
400,498
333,408
494,380
343,477
469,175
363,447
148,73
314,394
317,392
439,439
435,530
293,155
374,460
411,497
415,518
412,494
436,498
431,435
429,499
454,235
390,535
410,480
471,414
506,151
435,521
445,533
92,242
398,384
416,368
316,441
380,512
421,514
407,136
466,530
369,154
478,479
312,429
471,427
385,258
325,465
508,424
338,187
386,457
399,452
331,398
414,448
382,189
537,366
530,358
327,396
428,489
455,500
127,322
478,462
373,152
401,504
390,171
385,454
471,465
417,529
375,547
404,518
320,456
457,527
493,493
305,474
296,231
334,454
501,423
443,465
410,161
434,127
410,542
367,528
133,33
312,430
501,418
485,480
317,417
133,50
318,402
120,404
505,505
433,351
400,529
472,505
330,175
380,511
503,474
332,395
441,542
425,422
527,371
122,20
405,471
461,409
407,499
369,492
424,535
397,159
410,476
366,506
390,547
512,474
452,168
520,155
434,368
468,440
493,476
325,290
449,475
329,381
429,526
322,193
332,193
476,168
434,532
453,510
363,532
390,501
324,235
304,352
309,411
376,542
334,185
471,451
516,494
419,470
510,427
371,450
396,188
424,521
272,165
329,282
361,462
348,493
431,551
426,173
301,187
385,168
359,508
381,505
129,296
333,419
356,502
403,439
381,503
411,542
415,230
382,535
338,471
371,458
461,297
410,376
456,533
396,439
436,549
308,357
206,213
371,175
411,490
334,414
493,424
406,382
337,429
440,135
471,524
418,526
430,472
302,314
404,433
533,387
448,551
226,282
315,384
392,550
305,235
350,517
345,456
436,486
388,543
426,142
346,217
79,141
413,149
509,419
437,444
389,534
480,412
355,479
456,528
491,239
471,483
429,484
334,497
474,419
448,172
193,411
351,179
479,160
419,501
453,543
452,250
302,450
348,181
328,191
395,174
320,491
445,483
368,448
490,479
397,536
465,518
430,518
481,484
147,53
342,185
54,35
441,172
446,411
329,463
452,517
426,549
348,509
410,473
321,233
102,376
433,366
294,335
232,320
472,526
440,483
147,64
339,468
359,187
393,113
404,156
383,513
226,283
447,536
216,374
457,498
327,457
504,475
483,475
459,458
446,134
526,475
460,473
436,448
316,427
412,487
341,196
438,496
370,516
118,379
374,495
342,463
341,192
368,491
415,474
337,501
538,396
385,500
484,499
431,420
334,504
378,164
287,365
425,476
183,241
210,344
427,229
362,481
475,514
94,293
319,234
369,503
367,462
452,420
402,522
449,551
400,173
329,171
392,539
121,376
313,408
456,544
505,154
342,489
404,528
195,410
369,365
345,182
394,495
378,448
418,375
455,487
398,184
404,434
389,437
531,347
403,489
94,252
428,518
502,506
479,167
389,519
423,486
477,411
515,492
323,423
359,158
340,182
509,491
463,521
345,232
321,309
497,472
330,393
123,353
297,417
319,404
450,156
398,495
311,449
391,451
428,136
472,490
374,469
454,160
337,480
447,470
127,309
238,364
436,492
531,401
422,542
103,9
365,481
331,245
386,460
517,469
376,509
391,528
322,505
368,469
436,142
379,452
176,351
284,406
331,485
324,137
352,162
441,385
480,373
438,522
338,473
435,489
497,487
378,481
488,178
317,469
324,394
371,522
348,184
382,430
195,300
332,424
467,496
386,191
459,521
342,465
460,463
441,536
459,500
438,132
537,397
487,457
366,146
369,489
382,508
353,522
440,148
349,465
311,187
384,161
156,0
310,474
428,519
481,167
469,521
532,381
60,105
439,158
401,190
321,377
374,513
332,499
123,335
313,377
448,509
505,431
294,340
501,486
485,478
539,411
393,519
469,513
360,531
359,439
484,493
421,429
312,489
423,181
314,495
434,372
499,490
411,515
324,393
81,166
375,170
330,475
449,497
445,513
293,390
388,530
396,492
425,509
410,468
381,448
468,468
487,200
399,508
415,170
524,441
441,422
339,168
413,379
401,502
546,399
378,449
444,511
479,525
307,462
497,419
507,504
337,462
224,249
473,462
494,517
408,483
460,526
515,472
502,482
378,467
431,491
428,516
468,455
491,182
422,155
233,404
471,527
124,419
314,458
409,474
72,125
341,479
476,522
504,440
465,488
426,510
356,154
226,292
437,154
338,160
397,538
426,446
